,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
2958,False,2021-07-09T03:29:00Z,184941,60901A58-8CA6-4ECA-9D83-6FCE3E259005,29,69.0,,"[{'ID': 293826, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293827, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185300,Buchenweg 5A,Buchenweg 5A,,,21509,87,53.534967,10.21876,,0,Glinde,,,,,,,,2262,"[{'ID': 17232, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2959,False,2021-07-12T02:45:00Z,184940,E7D1D172-7A6D-479A-B4C3-A23C65AF5FA7,29,,,"[{'ID': 293824, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293825, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:06:00Z,100,185299,Volpertstriesch 1,Volpertstriesch 1,,,35435,87,50.622528,8.655606,,0,Wettenberg,,,,,,,,11960,"[{'ID': 17231, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2960,False,2021-07-12T02:44:00Z,184939,F80B21AE-76F2-4C09-A39A-4A67A1CCC1F0,29,,,"[{'ID': 293822, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293823, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:06:00Z,100,185298,Philipp-Reis-Straße 1,Philipp-Reis-Straße 1,,,63110,87,50.02564,8.89594,,0,Rodgau,,,,,,,,5732,"[{'ID': 17230, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2961,False,2021-07-12T02:44:00Z,184938,426334C3-6202-483C-9DAE-2E496D957618,29,,,"[{'ID': 293820, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293821, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:06:00Z,100,185297,Main-Kinzig-Str.,Main-Kinzig-Str.,,,63607,87,50.25,9.289722,,0,Wächtersbach,,,,,,,,8180,"[{'ID': 17229, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2962,False,2021-07-12T02:48:00Z,184937,AF0391C4-E5FC-45E6-9F11-BCF1A162C395,29,45.0,,"[{'ID': 293818, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 293819, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185296,Radegaster Str. 52,Radegaster Str. 52,,,06369,87,51.659808,12.004026,,0,Görzig,,,,,,,,6470,"[{'ID': 17228, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2963,False,2021-07-12T02:40:00Z,184936,46442542-0982-4D32-A128-9F08458005C1,29,224.0,,"[{'ID': 293816, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293817, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295480, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:40:00Z,3,2021-07-08T10:06:00Z,100,185295,Josef-Hepting-Straße 8,Josef-Hepting-Straße 8,,,78147,87,48.04492,8.30425,,0,Vöhrenbach,,,,,,,,2672,"[{'ID': 17227, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2964,False,2021-07-09T03:29:00Z,184934,BA37F9B7-3D5D-42C2-83D6-B5FE17A666B5,29,,,"[{'ID': 293812, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293813, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185293,Bredeweg,Bredeweg,,,17192,87,53.527564,12.713168,,0,Waren (Müritz),,,,,,,,12679,"[{'ID': 17225, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2965,False,2021-07-12T02:43:00Z,184933,461661B9-F8D3-4451-9A2A-53525233C56F,29,86.0,,"[{'ID': 293811, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 296876, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 296877, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:06:00Z,100,185292,BAB6; Autobahnraststätte Am Hockenheimring Ost,BAB6; Autobahnraststätte Am Hockenheimring Ost,,,68766,87,49.316991,8.575853,,0,Hockenheim,,,,,,,,11929,"[{'ID': 17224, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2966,False,2021-07-12T02:47:00Z,184932,CE5DEA8A-56BE-409D-B85A-CF7DB3F80C8E,29,,,"[{'ID': 293809, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293810, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:06:00Z,100,185291,Dorfplatz 70,Dorfplatz 70,,,04808,87,51.432077,12.683765,,0,Thallwitz,,,,,,,,16512,"[{'ID': 17223, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2967,False,2021-07-09T03:29:00Z,184931,5B83A98F-BC0B-4F98-9FAC-63BCFE61CF2D,29,1240.0,,"[{'ID': 293805, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293806, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293807, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 293808, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185290,Heuweg 7,Heuweg 7,,,26389,87,53.526012,8.060113,,0,Wilhelmshaven,,,,,,,,"11314,5370","[{'ID': 17222, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2968,False,2021-07-12T02:39:00Z,184930,2694998E-226E-4976-BFC7-5B52FE3CEDF3,29,45.0,,"[{'ID': 293804, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295410, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:39:00Z,3,2021-07-08T10:06:00Z,100,185289,Gewerbepark Kaserne 6,Gewerbepark Kaserne 6,,,83278,87,47.880112,12.635529,,0,Traunstein,,,,,,,,12345,"[{'ID': 17221, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2969,False,2021-07-12T02:47:00Z,184929,705BC621-F881-4E6B-A947-FE449BF7D511,29,184.0,,"[{'ID': 293802, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293803, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:06:00Z,100,185288,Im Küstersort,Im Küstersort,,,58762,87,51.29575,7.672871,,0,Altena,,,,,,,,11193,"[{'ID': 17220, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2970,False,2021-07-12T02:52:00Z,184928,B179C808-34FE-4334-B52E-3164419F011F,29,,,"[{'ID': 293800, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293801, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-08T10:06:00Z,100,185287,Meiereistraße 10,Meiereistraße 10,,,24972,87,54.756551,9.756354,,0,Steinbergkirche,,,,,,,,18827,"[{'ID': 17219, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2971,False,2021-07-12T02:49:00Z,184927,E0895702-6C67-4464-B3E3-490BA34CA046,29,69.0,,"[{'ID': 293798, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293799, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:49:00Z,3,2021-07-08T10:06:00Z,100,185286,Schlosswall 1,Schlosswall 1,,,49074,87,52.270872,8.041627,,0,Osnabrück,,,,,,,,19115,"[{'ID': 17218, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2972,False,2021-07-12T02:46:00Z,184926,C97088BC-8E57-4559-87DD-C6369F3FFBB9,29,,,"[{'ID': 293796, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293797, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:06:00Z,100,185285,An der Friedensburg neben 16,An der Friedensburg neben 16,,,52511,87,50.96181,6.12716,,0,Geilenkirchen,,,,,,,,20536,"[{'ID': 17217, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2973,False,2021-07-12T02:51:00Z,184925,8A83A74F-2613-4BAF-ADE4-D3662C42E007,29,45.0,,"[{'ID': 293795, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 301354, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 301355, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:51:00Z,3,2021-07-08T10:06:00Z,100,185284,Felix- Wankel- Str. 39,Felix- Wankel- Str. 39,,,21614,87,53.466927,9.71623,,0,Buxtehude,,,,,,,,12609,"[{'ID': 17216, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2974,False,2021-07-12T02:51:00Z,184924,4391C4F6-EA0E-4DC2-809D-0BA8F12F89C8,29,220.0,,"[{'ID': 293793, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293794, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 301360, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 301361, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:51:00Z,3,2021-07-08T10:06:00Z,100,185283,Holtenklinker Straße 137,Holtenklinker Straße 137,,,21029,87,53.47933,10.23287,,0,Hamburg,,,,,,,,2728,"[{'ID': 17215, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2975,False,2021-07-12T02:42:00Z,184923,334C334F-02D3-4E3C-A74D-F3FC6CE7D6FA,29,45.0,,"[{'ID': 293791, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293792, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 296550, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 296551, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 296552, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 296553, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:06:00Z,100,185282,An der Trift 2,An der Trift 2,,,76149,87,49.04445,8.394077,,0,Karlsruhe-Neureut,,,,,,,,17548,"[{'ID': 17214, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2976,False,2021-07-12T02:40:00Z,184922,0DE5CEEA-FB1B-44FC-9B87-3F7A25932278,29,,,"[{'ID': 293789, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293790, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:40:00Z,3,2021-07-08T10:06:00Z,100,185281,Rathausplatz 5,Rathausplatz 5,,,87755,87,48.149684,10.309246,,0,Kirchhaslach,,,,,,,,19064,"[{'ID': 17213, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2977,False,2021-07-12T02:44:00Z,184920,3FB4E7E8-93A0-4124-B041-5AAF839062F2,29,234.0,,"[{'ID': 293785, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293786, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:06:00Z,100,185279,Markgrafenallee 5,Markgrafenallee 5,,,95448,87,49.95072,11.5826,,0,Bayreuth,,,,,,,,8490,"[{'ID': 17211, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2978,False,2021-07-12T02:50:00Z,184919,99E46193-893E-4EEA-B36D-78EF0B731769,29,86.0,,"[{'ID': 293783, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30}, {'ID': 293784, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30}, {'ID': 300744, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:06:00Z,100,185278,A31 Raststätte Ems-Vechte Ost ,A31 Raststätte Ems-Vechte Ost ,,,49835,87,52.5278763,7.1965148,,0,Wietmarschen,,,,,,,,9108,"[{'ID': 17210, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2979,False,2021-07-12T02:42:00Z,184918,BD6F958E-7BF8-4B95-ADE1-3C1FBB7E546B,29,105.0,,"[{'ID': 293781, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293782, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:06:00Z,100,185277,Schloßhaldenstraße 1,Schloßhaldenstraße 1,,,71282,87,48.86795,9.041447,,0,Hemmingen,,,,,,,,2772,"[{'ID': 17209, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2980,False,2021-07-12T02:47:00Z,184917,4FB2D973-A162-4DA8-8E93-C14A7946F214,29,,,"[{'ID': 293779, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293780, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:06:00Z,100,185276,Bergstr. 27,Bergstr. 27,,,44625,87,51.526448,7.230662,,0,Herne,,,,,,,,13524,"[{'ID': 17208, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2981,False,2021-07-12T02:44:00Z,184916,B2363BF4-B09E-40F5-9265-01461109E16A,29,3403.0,,"[{'ID': 293777, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 293778, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:06:00Z,100,185275,Am Mühlweg bei 2,Am Mühlweg bei 2,,,63820,87,49.8433182,9.1610246,,0,Elsenfeld,,,,,,,,4618,"[{'ID': 17207, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2982,False,2021-07-12T02:48:00Z,184915,78E096D2-1C81-47C3-ABA0-C1787478D7CD,29,,,"[{'ID': 293775, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293776, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185274,Möncheplatz,Möncheplatz,,,37574,87,51.8181222,9.8698222,,0,Einbeck,,,,,,,,4630,"[{'ID': 17206, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2983,False,2021-07-09T03:29:00Z,184914,F6386CDB-8F9E-4E87-A6D8-E8B1AFCA8985,29,175.0,,"[{'ID': 293772, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293773, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 293774, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185273,Andreas- Meyer- Straße 63,Andreas- Meyer- Straße 63,,,22761,87,53.514264,10.089733,,0,Hamburg/ Moorfleet,,,,,,,,7713,"[{'ID': 17205, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2984,False,2021-07-09T03:29:00Z,184913,43D50D73-D3C8-4509-8490-E22D45328DAA,29,3403.0,,"[{'ID': 293770, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293771, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185272,Hans-Koch Ring 8,Hans-Koch Ring 8,,,21493,87,53.512544,10.478891,,0,Schwarzenbek,,,,,,,,20509,"[{'ID': 17204, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2985,False,2021-07-12T02:46:00Z,184912,3F4E45B6-3759-48AE-AF7C-1941F87F2E7C,29,,,"[{'ID': 293768, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293769, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:06:00Z,100,185271,Hohenfuhrstraße 13,Hohenfuhrstraße 13,,,42477,87,51.20414,7.361328,,0,Radevormwald,,,,,,,,19019,"[{'ID': 17203, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2986,False,2021-07-09T03:29:00Z,184911,2548C648-737B-406F-9765-95DD618FD52E,29,3403.0,,"[{'ID': 293766, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293767, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185270,Müllerweg 2,Müllerweg 2,,,21493,87,53.509842,10.4827,,0,Schwarzenbek,,,,,,,,16446,"[{'ID': 17202, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2987,False,2021-07-12T02:46:00Z,184910,F7BFB659-BC40-4EBA-9BD7-7D2579EAA34B,29,,,"[{'ID': 293764, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293765, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:06:00Z,100,185269,Hauptplatz 4,Hauptplatz 4,,,01796,87,50.9673017369233,13.9378392573796,,0,Pirna,,,,,,,,14115,"[{'ID': 17201, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2988,False,2021-07-12T02:47:00Z,184909,77B4D949-B88B-48F9-A12B-B5A6203EBD74,29,3403.0,,"[{'ID': 293762, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 293763, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:06:00Z,100,185268,Bahnhofstr. bei Nr. 27,Bahnhofstr. bei Nr. 27,,,37139,87,51.3442,9.4535,,0,Adelebsen,,,,,,,,1376,"[{'ID': 17200, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2989,False,2021-07-12T02:43:00Z,184908,394D8176-5339-4449-BA59-C2CA01916C82,29,234.0,,"[{'ID': 293760, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293761, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:06:00Z,100,185267,Hauptstraße 18,Hauptstraße 18,,,97215,87,49.53112,10.12419,,0,Simmershofen,,,,,,,,8962,"[{'ID': 17199, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
